coin_id,date,open,high,low,close,volume
bitcoin,2026-02-10,70137.390625,70464.265625,67913.09375,68793.960938,4.059306
bitcoin,2026-02-11,68791.859375,69242.679688,65757.304688,66991.96875,4.967195
bitcoin,2026-02-12,66992.195312,68339.492188,65092.109375,66221.84375,4.465107
bitcoin,2026-02-13,66213.375,69382.835938,65835.78125,68857.84375,4.082078
bitcoin,2026-02-14,68856.984375,70481.164062,68706.617188,69767.625,3.60124
bitcoin,2026-02-15,69764.953125,70939.289062,68052.546875,68788.1875,4.019115
bitcoin,2026-02-16,68782.398438,70067.234375,67301.585938,68843.15625,3.361815
bitcoin,2026-02-17,68843.09375,69201.867188,66615.28125,67494.21875,3.486694
bitcoin,2026-02-18,67488.023438,68434.429688,65845.898438,66425.320312,3.30943
bitcoin,2026-02-19,66425.625,67277.125,65637.429688,66957.523438,3.149299
bitcoin,2026-02-20,66958.578125,68269.03125,66452.484375,68005.421875,4.750787
bitcoin,2026-02-21,68000.25,68657.703125,67533.070312,68003.765625,1.835764
bitcoin,2026-02-22,67998.828125,68235.226562,67185.601562,67659.390625,1.789354
bitcoin,2026-02-23,67668.429688,67668.429688,63924.4375,64616.738281,5.095346
bitcoin,2026-02-24,64616.015625,64992.15625,62553.1875,64080.042969,4.084933
bitcoin,2026-02-25,64077.769531,69953.53125,63942.484375,67960.125,5.362923
bitcoin,2026-02-26,67954.867188,68843.351562,66523.734375,67453.773438,4.29886
bitcoin,2026-02-27,67456.515625,68220.40625,64946.035156,65881.796875,4.028366
bitcoin,2026-02-28,65878.929688,67714.523438,63062.21875,66995.859375,4.20415
bitcoin,2026-03-01,67005.882812,68162.820312,65076.730469,65738.101562,4.073314
bitcoin,2026-03-02,65734.078125,70044.0,65303.136719,68775.851562,5.669809
bitcoin,2026-03-03,68785.078125,69232.890625,66237.617188,68293.648438,4.7948
bitcoin,2026-03-04,68290.5625,74051.804688,67437.40625,72710.578125,7.50731
bitcoin,2026-03-05,72712.65625,73555.789062,70654.882812,70841.125,5.117284
bitcoin,2026-03-06,70842.15625,71378.570312,67757.820312,68136.492188,4.377696
bitcoin,2026-03-07,68136.6875,68515.164062,66969.257812,67272.59375,2.32587
bitcoin,2026-03-08,67272.5,68177.789062,65639.195312,65969.78125,3.319508
bitcoin,2026-03-09,65969.585938,69474.945312,65858.007812,68402.382812,4.949988
bitcoin,2026-03-10,68402.71875,71770.898438,68402.71875,69926.921875,5.4004
bitcoin,2026-03-11,69931.25,71337.664062,68998.867188,70204.882812,4.523686
bitcoin,2026-03-12,70209.765625,70775.828125,69230.15625,70493.460938,4.087185
bitcoin,2026-03-13,70509.984375,71948.007812,70491.648438,71294.765625,4.661084
ethereum,2025-03-13,1909.015381,1919.688232,1823.525391,1862.969604,1.797723
ethereum,2025-03-14,1862.997925,1945.091431,1861.105957,1909.467529,1.212272
ethereum,2025-03-15,1909.528076,1955.238403,1904.965698,1937.394653,6.456485
ethereum,2025-03-16,1937.384766,1940.474365,1863.489014,1887.435059,9.292998
ethereum,2025-03-17,1887.449219,1951.625977,1880.484375,1927.00293,1.043689
ethereum,2025-03-18,1927.005737,1935.182007,1872.508911,1932.543457,1.017084
ethereum,2025-03-19,1932.544556,2068.764404,1928.249512,2057.749023,2.006521
ethereum,2025-03-20,2057.951172,2067.483643,1952.243286,1982.099854,1.321787
ethereum,2025-03-21,1981.853027,1994.891479,1937.211548,1964.847534,9.708125
ethereum,2025-03-22,1964.94043,2005.041138,1964.270996,1980.037842,6.117037
ethereum,2025-03-23,1979.983643,2019.889404,1977.709351,2005.299194,7.52234
ethereum,2025-03-24,2005.718384,2101.983398,1978.763794,2077.479004,1.404491
ethereum,2025-03-25,2078.568115,2096.518311,2038.644531,2067.76416,1.173566
ethereum,2025-03-26,2067.508789,2078.369141,1982.412354,2009.189331,1.317852
ethereum,2025-03-27,2008.940552,2037.396118,1987.717773,2002.357422,1.159327
ethereum,2025-03-28,2002.410522,2015.454346,1863.01062,1895.50293,1.816053
ethereum,2025-03-29,1895.549683,1911.900879,1799.200806,1827.320312,1.219477
ethereum,2025-03-30,1827.311035,1847.570557,1769.41272,1806.218628,9.854857
ethereum,2025-03-31,1806.316528,1852.551392,1778.692261,1823.47998,1.576503
ethereum,2025-04-01,1823.562378,1926.302979,1820.350342,1905.491455,1.500122
ethereum,2025-04-02,1905.484619,1951.180298,1782.760254,1795.313232,2.259374
ethereum,2025-04-03,1794.976074,1844.071045,1751.380859,1815.637207,1.645097
ethereum,2025-04-04,1815.609863,1833.956787,1760.588623,1815.335205,1.806172
ethereum,2025-04-05,1815.344971,1826.298584,1767.51355,1805.973267,6.374712
ethereum,2025-04-06,1805.963013,1815.574829,1539.437988,1576.728027,2.215445
ethereum,2025-04-07,1576.949829,1634.041138,1415.373535,1555.240967,4.607396
ethereum,2025-04-08,1554.932129,1617.339844,1447.610107,1472.553101,2.131531
ethereum,2025-04-09,1472.60144,1687.187988,1386.799316,1668.040039,3.92522
ethereum,2025-04-10,1668.201782,1669.394165,1474.914185,1522.518799,2.13796
ethereum,2025-04-11,1522.473022,1587.538574,1505.001953,1567.14978,1.487184
ethereum,2025-04-12,1567.155762,1666.017578,1546.81958,1643.528564,1.2111
ethereum,2025-04-13,1643.501099,1648.286743,1564.838867,1596.685791,1.390989
ethereum,2025-04-14,1596.881836,1689.857544,1596.086548,1622.769897,1.651833
ethereum,2025-04-15,1622.771851,1659.836182,1585.229126,1588.632446,1.317545
ethereum,2025-04-16,1589.031006,1610.782104,1540.033813,1578.105347,1.533962
ethereum,2025-04-17,1578.01416,1615.306885,1564.195679,1582.54834,1.131216
ethereum,2025-04-18,1582.397217,1599.41687,1573.903931,1588.924683,7.123507
ethereum,2025-04-19,1588.969727,1629.051514,1585.473022,1612.922852,7.168139
ethereum,2025-04-20,1612.966064,1618.436768,1566.691528,1587.514282,7.642784
ethereum,2025-04-21,1587.460938,1656.119629,1566.147461,1579.734497,1.540379
ethereum,2025-04-22,1579.815186,1773.63916,1542.000366,1757.331665,2.374792
ethereum,2025-04-23,1757.196533,1829.709961,1746.924072,1796.104248,2.290464
ethereum,2025-04-24,1795.979492,1801.691406,1724.740723,1769.831665,1.52074
ethereum,2025-04-25,1770.003662,1826.696045,1740.331909,1786.634521,1.74594
ethereum,2025-04-26,1786.532959,1839.363037,1781.473877,1821.881104,1.192638
ethereum,2025-04-27,1822.175537,1856.443848,1785.9021,1792.86499,1.132194
ethereum,2025-04-28,1792.446167,1827.4823,1747.726807,1798.851807,1.704364
ethereum,2025-04-29,1798.912231,1842.033081,1782.28125,1799.175659,1.473426
ethereum,2025-04-30,1799.209106,1816.689941,1736.142944,1793.775391,1.481043
ethereum,2025-05-01,1794.041016,1872.939575,1793.151123,1839.221558,1.586144
ethereum,2025-05-02,1839.174805,1869.530029,1814.730469,1842.707886,1.357017
ethereum,2025-05-03,1842.71814,1848.246826,1812.815674,1833.839722,8.344453
ethereum,2025-05-04,1833.647217,1849.998535,1804.495117,1808.594238,8.91898
ethereum,2025-05-05,1808.704956,1832.050781,1783.314819,1819.69751,1.138934
ethereum,2025-05-06,1819.734009,1820.796631,1753.31543,1815.087524,1.320652
ethereum,2025-05-07,1815.018921,1849.658447,1788.687378,1811.606689,5.054076
ethereum,2025-05-08,1811.546387,2222.205566,1809.456909,2206.514648,3.777725
ethereum,2025-05-09,2206.128174,2486.006836,2186.054443,2345.507324,4.376603
ethereum,2025-05-10,2345.760498,2597.543457,2320.235107,2582.422607,3.026591
ethereum,2025-05-11,2582.710449,2603.264404,2441.730713,2510.237793,2.649637
ethereum,2025-05-12,2510.289307,2620.897217,2411.594482,2496.397705,3.212186
ethereum,2025-05-13,2496.337402,2736.890137,2418.325684,2680.129639,3.352874
ethereum,2025-05-14,2680.262207,2721.949951,2549.685059,2610.063232,2.660268
ethereum,2025-05-15,2610.027832,2645.074219,2482.212891,2546.856934,2.663769
ethereum,2025-05-16,2547.05835,2645.60791,2532.0271,2536.297607,2.129891
ethereum,2025-05-17,2536.297607,2537.781738,2449.069336,2475.754395,1.883071
ethereum,2025-05-18,2475.769531,2585.697021,2344.668213,2498.233643,2.500516
ethereum,2025-05-19,2498.800049,2545.461182,2353.427002,2529.166748,2.735133
ethereum,2025-05-20,2529.13501,2585.619873,2446.446777,2524.173096,2.345332
ethereum,2025-05-21,2524.15918,2614.060791,2454.537842,2552.347168,3.19529
ethereum,2025-05-22,2552.766846,2691.102295,2546.434814,2664.156982,2.659698
ethereum,2025-05-23,2664.082031,2731.220703,2504.873535,2526.441895,3.05365
ethereum,2025-05-24,2526.387939,2575.131348,2516.018066,2530.64624,1.13809
ethereum,2025-05-25,2530.890137,2553.869141,2467.880127,2551.763916,1.455643
ethereum,2025-05-26,2551.380859,2598.56665,2530.321533,2564.138428,1.493661
ethereum,2025-05-27,2564.140869,2712.285156,2512.588623,2663.069824,2.62642
ethereum,2025-05-28,2663.010254,2688.742188,2611.160889,2682.212891,1.908737
ethereum,2025-05-29,2681.843262,2784.752441,2620.982666,2632.654785,2.756748
ethereum,2025-05-30,2632.835938,2648.260742,2510.163818,2529.943604,2.45994
ethereum,2025-05-31,2529.833984,2550.483643,2484.215576,2529.087402,1.399284
ethereum,2025-06-01,2529.09668,2547.772949,2472.540771,2536.266357,1.328785
ethereum,2025-06-02,2536.184814,2615.515625,2477.292725,2607.097412,1.674417
ethereum,2025-06-03,2607.19751,2652.418701,2582.250488,2593.280273,1.829118
ethereum,2025-06-04,2593.482666,2677.970459,2585.737793,2608.643066,1.862121
ethereum,2025-06-05,2608.607178,2640.604004,2395.753662,2416.285645,2.619446
ethereum,2025-06-06,2416.455078,2530.391846,2387.608643,2477.194824,1.940745
ethereum,2025-06-07,2477.18335,2543.048828,2459.137207,2526.505371,1.16643
ethereum,2025-06-08,2526.193359,2547.467041,2493.920166,2510.787109,1.209717
ethereum,2025-06-09,2510.838135,2693.806641,2479.86792,2681.51709,2.060517
ethereum,2025-06-10,2681.2854,2824.808105,2658.677246,2813.517578,3.555576
ethereum,2025-06-11,2813.739746,2877.629395,2746.459961,2773.529297,3.070541
ethereum,2025-06-12,2773.5979,2784.262695,2619.966553,2651.795166,2.592496
ethereum,2025-06-13,2651.915527,2651.915527,2443.962646,2579.486084,3.798675
ethereum,2025-06-14,2579.721436,2580.158203,2491.490723,2533.444092,1.4285
ethereum,2025-06-15,2533.18335,2558.677734,2493.20459,2546.837158,1.396189
ethereum,2025-06-16,2547.226807,2680.087646,2517.145264,2540.60498,2.279245
ethereum,2025-06-17,2540.314453,2617.901367,2456.648926,2510.761475,2.565323
ethereum,2025-06-18,2510.816895,2546.627441,2469.050293,2524.301514,1.987396
ethereum,2025-06-19,2524.404053,2546.769531,2486.101807,2521.653564,1.278273
ethereum,2025-06-20,2521.526367,2569.014648,2371.474365,2407.304199,2.259259
ethereum,2025-06-21,2407.347656,2448.411621,2222.8125,2300.495605,1.610879
ethereum,2025-06-22,2298.842773,2313.853027,2116.681396,2228.213135,2.845815
ethereum,2025-06-23,2228.484619,2434.239746,2191.418213,2421.824951,2.624744
ethereum,2025-06-24,2421.830566,2481.2229,2379.569336,2448.008789,1.953905
ethereum,2025-06-25,2448.737305,2468.677979,2394.607422,2419.310303,1.715812
ethereum,2025-06-26,2419.154785,2519.619873,2399.533936,2416.146729,1.830041
ethereum,2025-06-27,2416.023193,2463.154785,2386.324951,2423.866943,1.530983
ethereum,2025-06-28,2423.925293,2448.19165,2407.761719,2437.109375,8.273075
ethereum,2025-06-29,2437.114746,2523.320557,2417.625244,2500.959961,1.250058
ethereum,2025-06-30,2500.605469,2521.720459,2438.054932,2486.464355,1.685973
ethereum,2025-07-01,2486.428467,2500.591797,2389.815918,2405.792725,1.502545
ethereum,2025-07-02,2405.857422,2616.783691,2378.393555,2571.335449,2.279251
ethereum,2025-07-03,2570.796631,2635.192139,2558.58252,2591.007324,2.087356
ethereum,2025-07-04,2590.845703,2601.119629,2475.754883,2508.518311,1.722274
ethereum,2025-07-05,2508.095947,2529.842285,2489.002441,2517.280029,9.289382
ethereum,2025-07-06,2517.280029,2603.064697,2505.37085,2571.236572,1.319044
ethereum,2025-07-07,2571.395264,2589.324951,2517.903564,2543.013184,1.844027
ethereum,2025-07-08,2542.972656,2626.664551,2525.437744,2615.505859,1.753749
ethereum,2025-07-09,2615.505859,2794.518555,2591.947021,2770.777588,2.722945
ethereum,2025-07-10,2770.737305,2995.1521,2757.266602,2954.845215,3.39292
ethereum,2025-07-11,2954.832764,3038.141113,2916.956543,2957.88623,3.622656
ethereum,2025-07-12,2958.33374,2979.780029,2907.193604,2942.911621,1.63172
ethereum,2025-07-13,2942.853516,3016.393555,2938.736572,2973.358887,1.736175
ethereum,2025-07-14,2973.225098,3079.985596,2965.32373,3013.35083,3.634929
ethereum,2025-07-15,3013.293457,3142.427246,2934.371338,3139.889648,3.901366
ethereum,2025-07-16,3139.889648,3422.603027,3102.477783,3371.506836,4.677135
ethereum,2025-07-17,3371.506836,3521.685303,3315.999023,3476.784424,4.753285
ethereum,2025-07-18,3476.124023,3674.855225,3463.38623,3549.016357,5.919847
ethereum,2025-07-19,3548.926025,3608.275635,3512.973145,3595.273682,2.603172
ethereum,2025-07-20,3595.240479,3819.398682,3582.349609,3759.471436,4.460045
ethereum,2025-07-21,3758.920654,3856.76709,3705.35376,3763.371338,4.261147
ethereum,2025-07-22,3762.88208,3798.100342,3624.140381,3749.145508,4.524887
ethereum,2025-07-23,3749.238525,3765.026367,3532.856445,3629.703613,4.128323
ethereum,2025-07-24,3629.731689,3771.381592,3514.999268,3708.005615,4.037796
ethereum,2025-07-25,3708.005615,3744.820068,3579.962891,3727.266846,4.226451
ethereum,2025-07-26,3727.237305,3789.789795,3702.77417,3741.395996,2.463529
ethereum,2025-07-27,3741.257324,3876.933594,3733.681641,3875.246582,2.889745
ethereum,2025-07-28,3875.255859,3940.6521,3756.515869,3787.425781,3.583134
ethereum,2025-07-29,3788.31958,3883.997803,3716.883301,3793.454834,3.554044
ethereum,2025-07-30,3793.58252,3832.884033,3683.144531,3808.20166,3.439249
ethereum,2025-07-31,3808.246094,3877.470215,3685.00415,3696.707764,3.283984
ethereum,2025-08-01,3696.144287,3722.585693,3432.379883,3488.365967,4.626156
ethereum,2025-08-02,3487.956787,3535.558838,3370.943115,3392.741211,3.016507
ethereum,2025-08-03,3392.744385,3520.831299,3357.938965,3497.37915,1.936359
ethereum,2025-08-04,3497.613037,3734.977539,3491.554932,3718.986084,3.090575
ethereum,2025-08-05,3719.817871,3720.656494,3547.621094,3611.899414,3.277874
ethereum,2025-08-06,3612.038818,3698.124756,3567.095947,3683.920654,2.692442
ethereum,2025-08-07,3684.062012,3926.204346,3650.365967,3914.325928,3.862783
ethereum,2025-08-08,3914.110596,4068.847656,3882.443115,4009.848877,4.546029
ethereum,2025-08-09,4009.150635,4323.76123,4007.709229,4263.599121,4.527972
ethereum,2025-08-10,4263.552734,4332.210449,4163.94043,4254.217773,3.617393
ethereum,2025-08-11,4254.231445,4362.092773,4168.875,4226.966797,4.998985
ethereum,2025-08-12,4227.207031,4634.055176,4222.362305,4590.924805,5.723719
ethereum,2025-08-13,4590.657715,4784.668945,4566.23877,4756.275879,6.255001
ethereum,2025-08-14,4756.043457,4788.551758,4461.281738,4548.166504,7.568163
ethereum,2025-08-15,4549.075684,4667.72998,4375.54541,4439.98877,5.544572
ethereum,2025-08-16,4439.998047,4493.149414,4379.164551,4426.180176,2.681693
ethereum,2025-08-17,4426.259766,4575.876465,4400.713379,4473.271484,3.13481
ethereum,2025-08-18,4473.330566,4484.009766,4229.379883,4312.504883,5.351842
ethereum,2025-08-19,4312.530273,4355.075195,4070.5354,4073.464111,5.044037
ethereum,2025-08-20,4073.168213,4376.789551,4064.965088,4334.500488,4.957786
ethereum,2025-08-21,4334.567383,4338.826172,4205.776855,4223.209961,3.361836
ethereum,2025-08-22,4223.730957,4884.228027,4209.472168,4831.348633,7.596552
ethereum,2025-08-23,4831.088379,4831.61084,4669.725098,4776.090332,3.650362
ethereum,2025-08-24,4776.70459,4953.73291,4714.472656,4779.647461,5.2405
ethereum,2025-08-25,4779.769531,4796.350098,4343.947266,4372.987793,6.393616
ethereum,2025-08-26,4372.880371,4632.073242,4316.300781,4600.426758,5.382975
ethereum,2025-08-27,4600.510254,4659.987305,4489.297852,4503.393066,4.35099
ethereum,2025-08-28,4503.631348,4629.03125,4435.109375,4507.177734,3.604527
ethereum,2025-08-29,4507.631348,4513.859375,4272.459473,4360.152832,4.689999
ethereum,2025-08-30,4360.088867,4413.274902,4264.195312,4374.15332,2.588311
ethereum,2025-08-31,4374.893555,4497.176758,4373.59668,4390.019043,2.668304
ethereum,2025-09-01,4389.625977,4490.34668,4221.247559,4314.470215,3.753075
ethereum,2025-09-02,4314.391113,4414.934082,4260.459473,4325.365723,3.988469
ethereum,2025-09-03,4324.696289,4489.19873,4286.206055,4450.38916,3.526087
ethereum,2025-09-04,4450.21582,4483.451172,4268.588867,4298.744141,3.49198
ethereum,2025-09-05,4298.836914,4484.361328,4258.049805,4306.98877,4.416374
ethereum,2025-09-06,4306.973145,4327.439941,4244.754883,4274.242188,1.810825
ethereum,2025-09-07,4274.166992,4334.274414,4271.53418,4305.347656,1.742678
ethereum,2025-09-08,4305.381348,4381.274902,4279.972168,4308.072266,3.227714
ethereum,2025-09-09,4308.283203,4381.226562,4277.853027,4309.041504,3.070332
ethereum,2025-09-10,4309.091797,4450.417969,4286.0625,4349.145996,3.952137
ethereum,2025-09-11,4349.200195,4471.69873,4339.716797,4461.233398,3.595921
ethereum,2025-09-12,4461.479492,4734.273926,4453.284668,4715.246094,4.383975
ethereum,2025-09-13,4714.703613,4763.361328,4609.125488,4668.179688,3.484385
ethereum,2025-09-14,4668.171387,4690.64209,4581.847168,4609.597656,2.839416
ethereum,2025-09-15,4609.723145,4670.530273,4469.861328,4526.820312,4.022406
ethereum,2025-09-16,4526.078125,4537.599609,4428.330078,4503.564453,3.27615
ethereum,2025-09-17,4503.635742,4617.234863,4429.644531,4592.733398,4.41209
ethereum,2025-09-18,4592.442871,4643.972656,4556.27002,4589.918945,3.349726
ethereum,2025-09-19,4589.505859,4620.792969,4443.264648,4470.916992,3.035262
ethereum,2025-09-20,4470.978516,4509.812012,4459.15918,4482.265625,1.805649
ethereum,2025-09-21,4482.583984,4499.38916,4447.119141,4451.329102,1.933031
ethereum,2025-09-22,4451.580566,4457.08252,4092.396729,4202.877441,5.822133
ethereum,2025-09-23,4203.021484,4227.731445,4120.81543,4165.503906,3.246008
ethereum,2025-09-24,4165.412598,4206.901855,4081.347656,4153.469238,3.353839
ethereum,2025-09-25,4153.520996,4162.0625,3829.010742,3868.333984,6.896309
ethereum,2025-09-26,3868.690918,4069.168701,3868.433594,4035.887939,4.787351
ethereum,2025-09-27,4035.914551,4038.45166,3975.758057,4018.658203,2.038256
